Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 15:50:21,19.186438,73.036952,70.00,19.47,19.39,MBQ
12129,2025-11-11 15:50:22,19.186513,73.037121,70.00,19.62,19.44,MBQ
12129,2025-11-11 15:50:23,19.186591,73.037293,71.00,20.04,19.68,MBQ
12129,2025-11-11 15:50:24,19.186669,73.037464,72.00,19.95,20.00,MBQ
12129,2025-11-11 15:50:25,19.186746,73.037637,72.00,20.09,19.95,MBQ
12129,2025-11-11 15:50:26,19.186824,73.037811,72.00,20.23,20.01,MBQ
12129,2025-11-11 15:50:27,19.186903,73.037986,73.00,20.38,20.24,DIVA
12129,2025-11-11 15:50:28,19.186983,73.038164,73.00,20.71,20.24,DIVA
12129,2025-11-11 15:50:29,19.187064,73.038341,74.00,20.66,20.54,DIVA
12129,2025-11-11 15:50:30,19.187147,73.038519,74.00,20.85,20.52,DIVA
12129,2025-11-11 15:50:31,19.187229,73.038697,75.00,20.80,20.82,DIVA
12129,2025-11-11 15:50:32,19.187315,73.038876,75.00,21.10,20.80,DIVA
12129,2025-11-11 15:50:33,19.187401,73.039057,76.00,21.28,21.11,DIVA
12129,2025-11-11 15:50:34,19.187486,73.039238,76.00,21.24,21.06,DIVA
12129,2025-11-11 15:50:35,19.18757,73.039422,77.00,21.47,21.37,DIVA
12129,2025-11-11 15:50:36,19.187656,73.039607,77.00,21.66,21.35,DIVA
12129,2025-11-11 15:50:37,19.187742,73.039793,77.00,21.76,21.38,DIVA
12129,2025-11-11 15:50:38,19.187827,73.039979,77.00,21.71,21.35,DIVA
12129,2025-11-11 15:50:39,19.187911,73.040163,77.00,21.47,21.38,DIVA
12129,2025-11-11 15:50:40,19.187996,73.040351,77.00,21.90,21.35,DIVA
12129,2025-11-11 15:50:41,19.188081,73.040536,77.00,21.61,21.38,DIVA
12129,2025-11-11 15:50:42,19.188166,73.040722,77.00,21.71,21.35,DIVA
12129,2025-11-11 15:50:43,19.188252,73.040907,77.00,21.66,21.39,DIVA
12129,2025-11-11 15:50:44,19.188332,73.041088,75.00,20.99,20.79,DIVA
12129,2025-11-11 15:50:45,19.188417,73.041274,67.00,21.71,18.60,DIVA
12129,2025-11-11 15:50:46,19.188499,73.04146,81.00,21.56,22.47,DIVA
12129,2025-11-11 15:50:48,19.188663,73.041831,77.00,43.03,42.76,DIVA
12129,2025-11-11 15:50:49,19.188745,73.042013,76.00,21.18,21.13,DIVA
12129,2025-11-11 15:50:50,19.188824,73.042196,78.00,21.14,21.59,DIVA
12129,2025-11-11 15:50:51,19.188899,73.042377,74.00,20.76,20.52,DIVA
12129,2025-11-11 15:50:52,19.188976,73.042558,74.00,20.85,20.54,DIVA
12129,2025-11-11 15:50:53,19.189055,73.042737,74.00,20.76,20.52,DIVA
12129,2025-11-11 15:50:54,19.189133,73.042918,74.00,20.90,20.54,DIVA
12129,2025-11-11 15:50:55,19.189208,73.043096,72.00,20.48,19.97,DIVA
12129,2025-11-11 15:50:56,19.189281,73.043271,72.00,20.10,19.98,DIVA
12129,2025-11-11 15:50:57,19.189354,73.043444,71.00,19.91,19.70,DIVA
12129,2025-11-11 15:50:58,19.189426,73.043616,70.00,19.76,19.43,DIVA
12129,2025-11-11 15:50:59,19.189495,73.043786,69.00,19.44,19.13,DIVA
12129,2025-11-11 15:51:00,19.189561,73.043952,67.00,18.92,18.60,DIVA
12129,2025-11-11 15:51:01,19.189627,73.044123,70.00,19.41,19.41,DIVA
12129,2025-11-11 15:51:02,19.189692,73.044292,68.00,19.17,18.88,DIVA
12129,2025-11-11 15:51:03,19.189757,73.044462,69.00,19.27,19.14,DIVA
12129,2025-11-11 15:51:04,19.189823,73.044632,68.00,19.31,18.87,DIVA
12129,2025-11-11 15:51:05,19.189888,73.044801,68.00,19.17,18.85,DIVA
12129,2025-11-11 15:51:06,19.189953,73.04497,68.00,19.17,18.88,DIVA
12129,2025-11-11 15:51:07,19.19002,73.045138,68.00,19.16,18.86,DIVA
12129,2025-11-11 15:51:08,19.190089,73.045307,69.00,19.34,19.16,DIVA
12129,2025-11-11 15:51:09,19.19016,73.045477,69.00,19.53,19.14,DIVA
12129,2025-11-11 15:51:10,19.190231,73.045643,69.00,19.14,19.29,DIVA
12129,2025-11-11 15:51:11,19.190303,73.04581,69.00,19.28,19.01,DIVA
12129,2025-11-11 15:51:12,19.190377,73.045981,69.00,19.76,19.12,DIVA
12129,2025-11-11 15:51:13,19.190452,73.046151,69.00,19.71,19.15,DIVA
12129,2025-11-11 15:51:14,19.190526,73.046319,70.00,19.47,19.41,DIVA
12129,2025-11-11 15:51:15,19.190602,73.046487,70.00,19.57,19.43,DIVA
12129,2025-11-11 15:51:16,19.190677,73.046654,70.00,19.43,19.42,DIVA
12129,2025-11-11 15:51:17,19.190752,73.046822,70.00,19.52,19.44,DIVA
12129,2025-11-11 15:51:18,19.190827,73.046992,70.00,19.71,19.41,DIVA
12129,2025-11-11 15:51:19,19.190902,73.047161,70.00,19.62,19.42,DIVA
12129,2025-11-11 15:51:20,19.190978,73.047333,70.00,19.95,19.41,DIVA
12129,2025-11-11 15:51:21,19.191054,73.047505,70.00,19.95,19.56,DIVA
12129,2025-11-11 15:51:22,19.19113,73.047675,71.00,19.76,19.55,DIVA
12129,2025-11-11 15:51:23,19.191206,73.047847,71.00,19.95,19.71,DIVA
12129,2025-11-11 15:51:24,19.191283,73.04802,71.00,20.09,19.71,DIVA
12129,2025-11-11 15:51:25,19.19136,73.048191,71.00,19.90,19.68,DIVA
12129,2025-11-11 15:51:26,19.191438,73.048363,71.00,20.04,19.71,DIVA
12129,2025-11-11 15:51:27,19.191516,73.048535,72.00,20.04,19.97,DIVA
12129,2025-11-11 15:51:28,19.191595,73.04871,72.00,20.38,19.99,DIVA
12129,2025-11-11 15:51:29,19.191673,73.048886,72.00,20.42,19.97,DIVA
12129,2025-11-11 15:51:30,19.191753,73.049062,73.00,20.52,20.25,DIVA
12129,2025-11-11 15:51:31,19.191832,73.049238,73.00,20.47,20.25,DIVA
12129,2025-11-11 15:51:32,19.191912,73.049416,74.00,20.71,20.53,DIVA
12129,2025-11-11 15:51:33,19.191992,73.049594,74.00,20.71,20.53,DIVA
12129,2025-11-11 15:51:34,19.192073,73.049773,75.00,20.85,20.99,DIVA
12129,2025-11-11 15:51:35,19.192154,73.049953,75.00,20.95,20.62,DIVA
12129,2025-11-11 15:51:36,19.192235,73.050134,75.00,21.04,20.82,DIVA
12129,2025-11-11 15:51:37,19.192317,73.050317,76.00,21.28,21.07,DIVA
12129,2025-11-11 15:51:38,19.1924,73.0505,76.00,21.33,21.10,DIVA
12129,2025-11-11 15:51:39,19.192482,73.050684,77.00,21.37,21.35,DIVA
12129,2025-11-11 15:51:40,19.192566,73.05087,77.00,21.66,21.38,DIVA
12129,2025-11-11 15:51:41,19.19265,73.051056,78.00,21.66,21.63,DIVA
12129,2025-11-11 15:51:42,19.192734,73.051244,78.00,21.85,21.66,DIVA
12129,2025-11-11 15:51:43,19.192819,73.051436,79.00,22.28,21.90,DIVA
12129,2025-11-11 15:51:44,19.192904,73.051627,79.00,22.18,22.01,DIVA
12129,2025-11-11 15:51:45,19.19299,73.05182,80.00,22.42,22.11,DIVA
12129,2025-11-11 15:51:46,19.193076,73.052014,80.00,22.51,22.19,DIVA
12129,2025-11-11 15:51:48,19.193251,73.052405,81.00,45.45,44.98,DIVA
12129,2025-11-11 15:51:49,19.193339,73.052602,81.00,22.89,22.48,DIVA
12129,2025-11-11 15:51:50,19.193427,73.052798,82.00,22.80,22.75,DIVA
12129,2025-11-11 15:51:51,19.193516,73.052996,82.00,23.03,22.75,DIVA
12129,2025-11-11 15:51:52,19.193605,73.053194,83.00,23.03,23.02,DIVA
12129,2025-11-11 15:51:53,19.193696,73.053394,83.00,23.32,23.04,DIVA
12129,2025-11-11 15:51:54,19.193788,73.053594,84.00,23.37,23.30,DIVA
12129,2025-11-11 15:51:55,19.19388,73.053795,84.00,23.46,23.32,DIVA
12129,2025-11-11 15:51:56,19.193975,73.053995,85.00,23.52,23.58,DIVA
12129,2025-11-11 15:51:57,19.194072,73.054197,85.00,23.80,23.59,DIVA
12129,2025-11-11 15:51:58,19.19417,73.054399,85.00,23.86,23.56,DIVA
12129,2025-11-11 15:51:59,19.194271,73.054601,86.00,24.01,23.89,DIVA
12129,2025-11-11 15:52:00,19.194373,73.054802,86.00,23.97,23.85,DIVA
12129,2025-11-11 15:52:01,19.194478,73.055004,87.00,24.22,24.15,DIVA
12129,2025-11-11 15:52:02,19.194585,73.055208,87.00,24.51,24.12,DIVA
12129,2025-11-11 15:52:03,19.194697,73.055408,87.00,24.43,24.16,DIVA
12129,2025-11-11 15:52:04,19.194812,73.055608,88.00,24.60,24.41,DIVA
12129,2025-11-11 15:52:05,19.194929,73.055806,88.00,24.53,24.43,DTCC
12129,2025-11-11 15:52:06,19.195049,73.056004,89.00,24.71,24.66,DTCC
12129,2025-11-11 15:52:07,19.195174,73.056201,89.00,24.93,24.72,DTCC
12129,2025-11-11 15:52:08,19.195301,73.0564,89.00,25.23,24.70,DTCC
12129,2025-11-11 15:52:09,19.195431,73.056595,90.00,25.07,24.96,DTCC
12129,2025-11-11 15:52:10,19.195564,73.05679,90.00,25.27,24.97,DTCC
12129,2025-11-11 15:52:11,19.195699,73.056985,91.00,25.40,25.22,DTCC
12129,2025-11-11 15:52:12,19.195838,73.057177,91.00,25.41,25.26,DTCC
12129,2025-11-11 15:52:13,19.19598,73.057369,91.00,25.62,25.24,DTCC
12129,2025-11-11 15:52:14,19.196124,73.05756,92.00,25.67,25.55,DTCC
12129,2025-11-11 15:52:15,19.196268,73.057753,92.00,25.84,25.51,DTCC
12129,2025-11-11 15:52:16,19.196414,73.057945,92.00,25.89,25.54,DTCC
12129,2025-11-11 15:52:17,19.196561,73.058139,93.00,26.13,25.80,DTCC
12129,2025-11-11 15:52:18,19.196708,73.058332,93.00,26.05,25.79,DTCC
12129,2025-11-11 15:52:19,19.196856,73.058525,94.00,26.12,26.07,DTCC
12129,2025-11-11 15:52:20,19.197004,73.058721,94.00,26.36,26.08,DTCC
12129,2025-11-11 15:52:21,19.197151,73.058917,94.00,26.29,26.08,DTCC
12129,2025-11-11 15:52:22,19.1973,73.059113,95.00,26.43,26.37,DTCC
12129,2025-11-11 15:52:23,19.197449,73.05931,95.00,26.51,26.36,DTCC
12129,2025-11-11 15:52:24,19.197598,73.059509,95.00,26.68,26.36,DTCC
12129,2025-11-11 15:52:25,19.197749,73.059709,96.00,26.90,26.62,DTCC
12129,2025-11-11 15:52:26,19.197901,73.059908,96.00,26.89,26.79,DTCC
12129,2025-11-11 15:52:27,19.198053,73.060109,97.00,27.05,26.75,DTCC
12129,2025-11-11 15:52:28,19.198205,73.060311,97.00,27.13,26.89,DTCC
12129,2025-11-11 15:52:29,19.198359,73.060514,97.00,27.35,26.94,DTCC
12129,2025-11-11 15:52:30,19.198514,73.060718,98.00,27.50,27.17,DTCC
12129,2025-11-11 15:52:31,19.198668,73.060921,98.00,27.35,27.21,DTCC
12129,2025-11-11 15:52:32,19.198822,73.061126,98.00,27.52,27.18,DTCC
12129,2025-11-11 15:52:33,19.198977,73.061331,99.00,27.59,27.49,DTCC
12129,2025-11-11 15:52:34,19.199132,73.061538,99.00,27.75,27.44,DTCC
12129,2025-11-11 15:52:35,19.199288,73.061745,99.00,27.82,27.49,DTCC
12129,2025-11-11 15:52:36,19.199445,73.061952,100.00,27.89,27.73,DTCC
12129,2025-11-11 15:52:37,19.199602,73.062162,100.00,28.13,27.77,DTCC
12129,2025-11-11 15:52:38,19.199761,73.062371,101.00,28.19,28.00,DTCC
12129,2025-11-11 15:52:39,19.19992,73.062581,101.00,28.27,28.06,DTCC
12129,2025-11-11 15:52:40,19.20008,73.062792,101.00,28.42,28.00,DTCC
12129,2025-11-11 15:52:41,19.20024,73.063003,102.00,28.42,28.34,DTCC
12129,2025-11-11 15:52:42,19.200401,73.063214,102.00,28.49,28.27,DTCC
12129,2025-11-11 15:52:43,19.200562,73.063428,102.00,28.74,28.31,DTCC
12129,2025-11-11 15:52:44,19.200723,73.06364,103.00,28.58,28.57,DTCC
12129,2025-11-11 15:52:45,19.200885,73.063853,103.00,28.73,28.61,DTCC
12129,2025-11-11 15:52:46,19.201047,73.064069,103.00,28.97,28.56,DTCC
12129,2025-11-11 15:52:48,19.201375,73.064498,104.00,57.98,57.76,DTCC
12129,2025-11-11 15:52:49,19.201538,73.064714,103.00,29.04,28.58,DTCC
12129,2025-11-11 15:52:50,19.2017,73.06493,103.00,28.97,28.56,DTCC
12129,2025-11-11 15:52:51,19.201863,73.065145,103.00,28.96,28.67,DTCC
12129,2025-11-11 15:52:52,19.202026,73.06536,103.00,28.96,28.50,DTCC
12129,2025-11-11 15:52:53,19.20219,73.065575,103.00,29.03,28.56,DTCC
12129,2025-11-11 15:52:54,19.202352,73.065789,103.00,28.81,28.60,DTCC
12129,2025-11-11 15:52:55,19.202514,73.066003,103.00,28.81,28.57,DTCC
12129,2025-11-11 15:52:56,19.202677,73.066216,103.00,28.80,28.60,DTCC
12129,2025-11-11 15:52:57,19.202838,73.066429,103.00,28.66,28.56,DTCC
12129,2025-11-11 15:52:58,19.202988,73.066646,103.00,28.25,28.59,DTCC
12129,2025-11-11 15:52:59,19.203149,73.066859,102.00,28.66,28.27,DTCC
12129,2025-11-11 15:53:00,19.203311,73.067073,102.00,28.81,28.34,DTCC
12129,2025-11-11 15:53:01,19.203471,73.067286,102.00,28.59,28.28,DTCC
12129,2025-11-11 15:53:02,19.203633,73.067499,102.00,28.73,28.32,DTCC
12129,2025-11-11 15:53:03,19.203794,73.067713,102.00,28.74,28.27,DTCC
12129,2025-11-11 15:53:04,19.203954,73.067926,102.00,28.59,28.34,DTCC
12129,2025-11-11 15:53:05,19.204115,73.068137,102.00,28.49,28.28,DTCC
12129,2025-11-11 15:53:06,19.204275,73.068349,102.00,28.51,28.31,DTCC
12129,2025-11-11 15:53:07,19.204435,73.068562,102.00,28.59,28.28,DTCC
12129,2025-11-11 15:53:08,19.204595,73.068774,101.00,28.51,28.03,DTCC
12129,2025-11-11 15:53:09,19.204754,73.068984,101.00,28.27,28.03,DTCC
12129,2025-11-11 15:53:10,19.204913,73.069195,101.00,28.35,28.16,DTCC
12129,2025-11-11 15:53:11,19.205072,73.069405,101.00,28.27,27.87,DTCC
12129,2025-11-11 15:53:12,19.205232,73.069616,101.00,28.42,28.04,DTCC
12129,2025-11-11 15:53:13,19.205392,73.069827,101.00,28.42,27.93,DTCC
12129,2025-11-11 15:53:14,19.20555,73.070037,101.00,28.20,28.05,DTCC
12129,2025-11-11 15:53:15,19.205709,73.070248,101.00,28.35,27.82,DTCC
12129,2025-11-11 15:53:16,19.205867,73.070458,101.00,28.20,28.00,DTCC
12129,2025-11-11 15:53:17,19.206025,73.070667,100.00,28.12,27.78,DTCC
12129,2025-11-11 15:53:18,19.206183,73.070876,100.00,28.12,27.71,DTCC
12129,2025-11-11 15:53:19,19.206342,73.071086,100.00,28.27,27.78,DTCC
12129,2025-11-11 15:53:20,19.206499,73.071293,100.00,27.89,27.72,DTCC
12129,2025-11-11 15:53:21,19.206657,73.071502,100.00,28.12,27.77,DTCC
12129,2025-11-11 15:53:22,19.206815,73.071712,100.00,28.20,27.72,DTCC
12129,2025-11-11 15:53:23,19.206971,73.07192,100.00,27.90,27.77,DTCC
12129,2025-11-11 15:53:24,19.207129,73.072129,100.00,28.12,27.72,DTCC
12129,2025-11-11 15:53:25,19.207287,73.072338,100.00,28.12,27.78,DTCC
12129,2025-11-11 15:53:26,19.207444,73.072546,100.00,27.97,27.71,DTCC
12129,2025-11-11 15:53:27,19.207601,73.072754,100.00,27.97,27.77,DTCC
12129,2025-11-11 15:53:28,19.207757,73.072961,100.00,27.82,27.72,DTCC
12129,2025-11-11 15:53:29,19.207914,73.073169,100.00,27.97,27.75,DTCC
12129,2025-11-11 15:53:30,19.208071,73.073375,99.00,27.81,27.46,DTCC
12129,2025-11-11 15:53:31,19.208227,73.073583,99.00,27.90,27.49,DTCC
12129,2025-11-11 15:53:32,19.208383,73.07379,99.00,27.82,27.44,DTCC
12129,2025-11-11 15:53:33,19.208539,73.073996,99.00,27.74,27.50,DTCC
12129,2025-11-11 15:53:34,19.208695,73.074203,99.00,27.82,27.45,DTCC
12129,2025-11-11 15:53:35,19.20885,73.07441,99.00,27.75,27.70,DTCC
12129,2025-11-11 15:53:36,19.209006,73.074616,99.00,27.74,27.26,DTCC
12129,2025-11-11 15:53:37,19.209162,73.074821,99.00,27.65,27.45,DTCC
12129,2025-11-11 15:53:38,19.209317,73.075027,99.00,27.67,27.49,DTCC
12129,2025-11-11 15:53:39,19.209473,73.075233,99.00,27.74,27.45,DTCC
12129,2025-11-11 15:53:40,19.209628,73.075438,98.00,27.58,27.20,DTCC
12129,2025-11-11 15:53:41,19.209783,73.075642,98.00,27.50,27.19,DTCC
12129,2025-11-11 15:53:42,19.209938,73.075846,98.00,27.50,27.20,KOPR
12129,2025-11-11 15:53:43,19.210092,73.076049,98.00,27.35,27.17,KOPR
12129,2025-11-11 15:53:44,19.210245,73.076253,98.00,27.36,27.20,KOPR
12129,2025-11-11 15:53:45,19.210397,73.076455,97.00,27.13,26.93,KOPR
12129,2025-11-11 15:53:46,19.210551,73.076659,98.00,27.43,27.19,KOPR
12129,2025-11-11 15:53:48,19.210859,73.077067,97.00,54.87,53.77,KOPR
12129,2025-11-11 15:53:49,19.211013,73.07727,97.00,27.35,26.91,KOPR
12129,2025-11-11 15:53:50,19.211166,73.077472,97.00,27.20,26.93,KOPR
12129,2025-11-11 15:53:51,19.211321,73.077676,97.00,27.50,26.91,KOPR
12129,2025-11-11 15:53:52,19.211474,73.077879,97.00,27.28,26.92,KOPR
12129,2025-11-11 15:53:53,19.211625,73.078082,97.00,27.14,26.90,KOPR
12129,2025-11-11 15:53:54,19.211778,73.078285,97.00,27.28,26.93,KOPR
12129,2025-11-11 15:53:55,19.21193,73.078489,97.00,27.29,26.89,KOPR
12129,2025-11-11 15:53:56,19.212082,73.078691,96.00,27.13,26.65,KOPR
12129,2025-11-11 15:53:57,19.212233,73.078891,96.00,26.90,26.61,KOPR
12129,2025-11-11 15:53:58,19.212386,73.079094,97.00,27.28,27.00,KOPR
12129,2025-11-11 15:53:59,19.212537,73.079291,95.00,26.65,26.24,KOPR
12129,2025-11-11 15:54:00,19.212688,73.079483,93.00,26.24,25.76,KOPR
12129,2025-11-11 15:54:01,19.212839,73.079683,97.00,26.90,26.97,KOPR
12129,2025-11-11 15:54:02,19.21299,73.079884,98.00,26.98,27.14,KOPR
12129,2025-11-11 15:54:03,19.213142,73.080083,95.00,26.88,26.36,KOPR
12129,2025-11-11 15:54:04,19.213277,73.080283,96.00,25.82,26.62,KOPR
12129,2025-11-11 15:54:05,19.213428,73.080482,95.00,26.81,26.38,KOPR
12129,2025-11-11 15:54:06,19.213578,73.08068,95.00,26.66,26.61,KOPR
12129,2025-11-11 15:54:07,19.213728,73.080879,95.00,26.74,26.00,DDCL
12129,2025-11-11 15:54:08,19.213878,73.081076,95.00,26.58,26.34,DDCL
12129,2025-11-11 15:54:09,19.214021,73.081276,96.00,26.35,26.65,DDCL
12129,2025-11-11 15:54:10,19.21417,73.081473,94.00,26.51,26.07,DDCL
12129,2025-11-11 15:54:11,19.214315,73.08168,95.00,27.07,26.40,DDCL
12129,2025-11-11 15:54:12,19.214463,73.081876,94.00,26.36,26.12,DDCL
12129,2025-11-11 15:54:13,19.214611,73.082073,94.00,26.44,26.08,DDCL
12129,2025-11-11 15:54:14,19.21476,73.082269,94.00,26.43,26.01,DDCL
12129,2025-11-11 15:54:15,19.214899,73.082474,94.00,26.51,26.11,DDCL
12129,2025-11-11 15:54:16,19.215046,73.082671,93.00,26.37,25.76,DDCL
12129,2025-11-11 15:54:17,19.215193,73.082865,93.00,26.13,25.83,DDCL
12129,2025-11-11 15:54:18,19.215341,73.083058,93.00,26.11,25.77,DDCL
12129,2025-11-11 15:54:19,19.215487,73.08325,93.00,25.89,25.82,DDCL
12129,2025-11-11 15:54:20,19.215632,73.083446,93.00,26.15,25.73,DDCL
12129,2025-11-11 15:54:21,19.215777,73.08364,92.00,25.99,25.53,DDCL
12129,2025-11-11 15:54:22,19.215923,73.083833,92.00,25.97,25.54,DDCL
12129,2025-11-11 15:54:23,19.216067,73.084028,92.00,26.00,25.52,DDCL
12129,2025-11-11 15:54:24,19.216208,73.084225,92.00,25.96,25.47,DDCL
12129,2025-11-11 15:54:25,19.216352,73.084416,91.00,25.67,25.27,DDCL
12129,2025-11-11 15:54:26,19.216496,73.084606,91.00,25.59,25.23,DDCL
12129,2025-11-11 15:54:27,19.216639,73.084796,91.00,25.52,25.26,DI
12129,2025-11-11 15:54:28,19.216783,73.084986,90.00,25.59,24.98,DI
12129,2025-11-11 15:54:29,19.216924,73.085174,90.00,25.22,24.96,DI
12129,2025-11-11 15:54:30,19.217067,73.085363,90.00,25.44,24.99,DI
12129,2025-11-11 15:54:31,19.217209,73.085548,90.00,25.04,24.96,DI
12129,2025-11-11 15:54:32,19.217349,73.085735,90.00,25.07,24.99,DI
12129,2025-11-11 15:54:33,19.217489,73.08592,89.00,24.90,24.70,DI
12129,2025-11-11 15:54:34,19.217623,73.08611,89.00,24.91,24.64,DI
12129,2025-11-11 15:54:35,19.21776,73.086297,89.00,24.86,24.70,DI
12129,2025-11-11 15:54:36,19.217898,73.086484,89.00,24.93,24.67,DI
12129,2025-11-11 15:54:37,19.218036,73.086669,88.00,24.76,24.44,DI
12129,2025-11-11 15:54:38,19.218169,73.086849,85.00,24.01,23.71,DI
12129,2025-11-11 15:54:39,19.218311,73.087032,90.00,24.88,24.81,DI
12129,2025-11-11 15:54:40,19.218448,73.087216,87.00,24.61,24.15,DI
12129,2025-11-11 15:54:41,19.218586,73.087399,88.00,24.60,24.39,DI
12129,2025-11-11 15:54:42,19.218723,73.087581,86.00,24.45,23.83,DI
12129,2025-11-11 15:54:43,19.218861,73.087762,88.00,24.43,24.51,DI
12129,2025-11-11 15:54:44,19.218999,73.087945,86.00,24.60,23.77,DI
12129,2025-11-11 15:54:45,19.219137,73.088124,87.00,24.27,24.15,DI
12129,2025-11-11 15:54:46,19.219272,73.088305,86.00,24.23,23.89,DI
12129,2025-11-11 15:54:48,19.219548,73.088662,86.00,48.46,47.70,DI
12129,2025-11-11 15:54:49,19.219683,73.088843,85.00,24.23,23.60,DI
12129,2025-11-11 15:54:50,19.21982,73.089019,84.00,23.96,23.29,DI
12129,2025-11-11 15:54:51,19.21995,73.08919,85.00,23.06,23.60,DI
12129,2025-11-11 15:54:52,19.220085,73.089366,85.00,23.82,23.57,DI
12129,2025-11-11 15:54:53,19.220218,73.089545,85.00,23.92,23.60,DI
12129,2025-11-11 15:54:54,19.220352,73.089723,85.00,23.91,23.57,DI
12129,2025-11-11 15:54:55,19.22048,73.089906,84.00,23.92,23.32,DI
12129,2025-11-11 15:54:56,19.220614,73.090081,84.00,23.66,23.25,DI
12129,2025-11-11 15:54:57,19.220744,73.090256,84.00,23.39,23.29,DI
12129,2025-11-11 15:54:58,19.220875,73.09043,83.00,23.37,23.04,DI
12129,2025-11-11 15:54:59,19.221007,73.090603,83.00,23.36,23.02,DI
12129,2025-11-11 15:55:00,19.221138,73.090776,83.00,23.29,23.04,DI
12129,2025-11-11 15:55:01,19.221268,73.090949,83.00,23.22,23.01,DI
12129,2025-11-11 15:55:02,19.221397,73.09112,82.00,22.99,22.78,DI
12129,2025-11-11 15:55:03,19.221525,73.091286,73.00,22.51,20.24,DI
12129,2025-11-11 15:55:04,19.221652,73.091458,85.00,22.93,23.52,DI
12129,2025-11-11 15:55:05,19.22178,73.091627,81.00,22.75,22.47,DI
12129,2025-11-11 15:55:06,19.221908,73.091796,82.00,22.75,22.76,DI
12129,2025-11-11 15:55:07,19.222037,73.091964,81.00,22.74,22.47,DI
12129,2025-11-11 15:55:08,19.222168,73.09213,81.00,22.72,22.49,DI
12129,2025-11-11 15:55:09,19.2223,73.092294,80.00,22.63,22.17,DI
12129,2025-11-11 15:55:10,19.222432,73.092456,80.00,22.47,22.24,DI
12129,2025-11-11 15:55:11,19.222563,73.092617,80.00,22.32,22.15,DI
12129,2025-11-11 15:55:12,19.222695,73.092779,80.00,22.47,22.21,DI
12129,2025-11-11 15:55:13,19.222829,73.092938,80.00,22.38,22.18,DI
12129,2025-11-11 15:55:14,19.222961,73.0931,75.00,22.47,20.86,DI
12129,2025-11-11 15:55:15,19.223091,73.093261,81.00,22.25,22.42,DI
12129,2025-11-11 15:55:16,19.223221,73.093422,79.00,22.25,21.92,DI
12129,2025-11-11 15:55:17,19.223349,73.093585,79.00,22.27,21.89,DI
12129,2025-11-11 15:55:18,19.223476,73.093746,80.00,22.03,22.16,DI
12129,2025-11-11 15:55:19,19.223603,73.09391,79.00,22.28,21.91,DI
12129,2025-11-11 15:55:20,19.223726,73.094072,78.00,21.83,21.62,DI
12129,2025-11-11 15:55:21,19.223848,73.094238,79.00,22.09,21.92,DI
12129,2025-11-11 15:55:22,19.223968,73.094402,78.00,21.79,21.64,DI
12129,2025-11-11 15:55:23,19.224085,73.094569,78.00,21.84,21.64,DI
12129,2025-11-11 15:55:24,19.224203,73.094736,76.00,21.91,21.09,DI
12129,2025-11-11 15:55:25,19.224318,73.094902,78.00,21.62,21.65,DI
12129,2025-11-11 15:55:26,19.224431,73.095072,77.00,21.83,21.34,DI
12129,2025-11-11 15:55:27,19.224544,73.095239,77.00,21.58,21.38,DI
12129,2025-11-11 15:55:28,19.224656,73.095408,77.00,21.69,21.35,DI
12129,2025-11-11 15:55:29,19.224765,73.095579,77.00,21.67,21.38,DI
12129,2025-11-11 15:55:30,19.224872,73.09575,76.00,21.55,21.06,DI
12129,2025-11-11 15:55:31,19.224979,73.095919,76.00,21.37,21.10,DI
12129,2025-11-11 15:55:32,19.225084,73.096087,75.00,21.16,20.79,DI
12129,2025-11-11 15:55:33,19.225188,73.096254,75.00,21.01,20.83,THK
12129,2025-11-11 15:55:34,19.225289,73.096424,75.00,21.09,20.78,THK
12129,2025-11-11 15:55:35,19.225389,73.096593,74.00,20.95,20.56,THK
12129,2025-11-11 15:55:36,19.225485,73.09676,73.00,20.53,20.23,THK
12129,2025-11-11 15:55:37,19.225578,73.096927,72.00,20.36,20.14,THK
12129,2025-11-11 15:55:38,19.225667,73.097092,70.00,19.96,19.27,THK
12129,2025-11-11 15:55:39,19.225753,73.097253,69.00,19.43,19.15,THK
12129,2025-11-11 15:55:40,19.225838,73.097415,69.00,19.46,19.15,THK
12129,2025-11-11 15:55:41,19.225918,73.097575,67.00,19.01,18.58,THK
12129,2025-11-11 15:55:42,19.225996,73.097734,66.00,18.82,18.32,THK
12129,2025-11-11 15:55:43,19.22607,73.097891,66.00,18.43,18.29,THK
12129,2025-11-11 15:55:44,19.226141,73.098044,63.00,17.90,17.50,THK
12129,2025-11-11 15:55:45,19.22621,73.098195,62.00,17.62,17.20,THK
12129,2025-11-11 15:55:46,19.226276,73.098345,61.00,17.38,16.93,THK
12129,2025-11-11 15:55:48,19.226397,73.098637,60.00,33.49,33.32,THK
12129,2025-11-11 15:55:49,19.226453,73.098776,56.00,15.87,15.52,THK
12129,2025-11-11 15:55:50,19.226507,73.098914,55.00,15.69,15.28,THK
12129,2025-11-11 15:55:51,19.226556,73.09905,54.00,15.29,14.98,THK
12129,2025-11-11 15:55:52,19.226605,73.099183,52.00,14.99,14.44,THK
12129,2025-11-11 15:55:53,19.226651,73.099309,51.00,14.19,14.13,THK
12129,2025-11-11 15:55:54,19.226695,73.099435,50.00,14.11,13.87,THK
